65.00,-1.00,508.00,146.00,31.00,68.00,0.97,-1.00,-1.00,-1.00
65.00,-1.00,787.00,148.00,43.00,56.00,0.97,-1.00,-1.00,-1.00
65.00,-1.00,979.00,495.00,45.00,81.00,0.96,-1.00,-1.00,-1.00
65.00,-1.00,199.00,137.00,32.00,40.00,0.96,-1.00,-1.00,-1.00
65.00,-1.00,311.00,161.00,32.00,73.00,0.96,-1.00,-1.00,-1.00
65.00,-1.00,973.00,171.00,50.00,224.00,0.95,-1.00,-1.00,-1.00
65.00,-1.00,248.00,130.00,27.00,38.00,0.95,-1.00,-1.00,-1.00
65.00,-1.00,46.00,173.00,61.00,100.00,0.95,-1.00,-1.00,-1.00
65.00,-1.00,828.00,538.00,42.00,37.00,0.95,-1.00,-1.00,-1.00
65.00,-1.00,814.00,170.00,50.00,53.00,0.94,-1.00,-1.00,-1.00
65.00,-1.00,627.00,97.00,28.00,45.00,0.93,-1.00,-1.00,-1.00
65.00,-1.00,867.00,181.00,36.00,45.00,0.93,-1.00,-1.00,-1.00
65.00,-1.00,94.00,125.00,39.00,56.00,0.93,-1.00,-1.00,-1.00
65.00,-1.00,747.00,133.00,28.00,60.00,0.92,-1.00,-1.00,-1.00
65.00,-1.00,468.00,120.00,29.00,40.00,0.92,-1.00,-1.00,-1.00
65.00,-1.00,879.00,512.00,43.00,61.00,0.91,-1.00,-1.00,-1.00
65.00,-1.00,146.00,167.00,28.00,75.00,0.91,-1.00,-1.00,-1.00
65.00,-1.00,133.00,166.00,25.00,75.00,0.90,-1.00,-1.00,-1.00
65.00,-1.00,663.00,140.00,35.00,73.00,0.89,-1.00,-1.00,-1.00
65.00,-1.00,936.00,164.00,48.00,58.00,0.89,-1.00,-1.00,-1.00
65.00,-1.00,438.00,117.00,29.00,81.00,0.88,-1.00,-1.00,-1.00
65.00,-1.00,857.00,136.00,43.00,50.00,0.88,-1.00,-1.00,-1.00
65.00,-1.00,227.00,155.00,25.00,32.00,0.87,-1.00,-1.00,-1.00
65.00,-1.00,457.00,102.00,30.00,44.00,0.86,-1.00,-1.00,-1.00
65.00,-1.00,544.00,111.00,30.00,32.00,0.85,-1.00,-1.00,-1.00
65.00,-1.00,260.00,106.00,51.00,59.00,0.85,-1.00,-1.00,-1.00
65.00,-1.00,563.00,141.00,23.00,64.00,0.84,-1.00,-1.00,-1.00
65.00,-1.00,770.00,137.00,28.00,48.00,0.84,-1.00,-1.00,-1.00
65.00,-1.00,954.00,472.00,39.00,93.00,0.84,-1.00,-1.00,-1.00
65.00,-1.00,921.00,513.00,33.00,61.00,0.84,-1.00,-1.00,-1.00
65.00,-1.00,340.00,107.00,37.00,73.00,0.83,-1.00,-1.00,-1.00
65.00,-1.00,164.00,132.00,30.00,48.00,0.82,-1.00,-1.00,-1.00
65.00,-1.00,267.00,156.00,30.00,31.00,0.82,-1.00,-1.00,-1.00
65.00,-1.00,320.00,54.00,42.00,56.00,0.81,-1.00,-1.00,-1.00
65.00,-1.00,899.00,178.00,58.00,64.00,0.81,-1.00,-1.00,-1.00
65.00,-1.00,228.00,53.00,30.00,35.00,0.80,-1.00,-1.00,-1.00
65.00,-1.00,410.00,119.00,25.00,81.00,0.79,-1.00,-1.00,-1.00
65.00,-1.00,743.00,75.00,36.00,67.00,0.79,-1.00,-1.00,-1.00
65.00,-1.00,737.00,153.00,54.00,63.00,0.79,-1.00,-1.00,-1.00
65.00,-1.00,665.00,85.00,29.00,50.00,0.78,-1.00,-1.00,-1.00
65.00,-1.00,149.00,60.00,35.00,44.00,0.78,-1.00,-1.00,-1.00
65.00,-1.00,786.00,539.00,43.00,37.00,0.77,-1.00,-1.00,-1.00
65.00,-1.00,826.00,138.00,33.00,34.00,0.77,-1.00,-1.00,-1.00
65.00,-1.00,513.00,100.00,31.00,44.00,0.77,-1.00,-1.00,-1.00
65.00,-1.00,484.00,116.00,25.00,43.00,0.76,-1.00,-1.00,-1.00
65.00,-1.00,528.00,145.00,24.00,70.00,0.75,-1.00,-1.00,-1.00
65.00,-1.00,581.00,82.00,44.00,59.00,0.75,-1.00,-1.00,-1.00
65.00,-1.00,96.00,149.00,34.00,91.00,0.75,-1.00,-1.00,-1.00
65.00,-1.00,328.00,127.00,26.00,62.00,0.75,-1.00,-1.00,-1.00
65.00,-1.00,418.00,130.00,36.00,94.00,0.74,-1.00,-1.00,-1.00
65.00,-1.00,836.00,186.00,52.00,54.00,0.73,-1.00,-1.00,-1.00
65.00,-1.00,897.00,122.00,46.00,68.00,0.73,-1.00,-1.00,-1.00
65.00,-1.00,694.00,99.00,30.00,43.00,0.72,-1.00,-1.00,-1.00
65.00,-1.00,89.00,100.00,30.00,41.00,0.72,-1.00,-1.00,-1.00
65.00,-1.00,134.00,127.00,28.00,45.00,0.72,-1.00,-1.00,-1.00
65.00,-1.00,55.00,136.00,47.00,48.00,0.71,-1.00,-1.00,-1.00
65.00,-1.00,892.00,120.00,26.00,46.00,0.71,-1.00,-1.00,-1.00
66.00,-1.00,350.00,251.00,109.00,165.00,1.00,-1.00,-1.00,-1.00
66.00,-1.00,149.00,225.00,91.00,125.00,1.00,-1.00,-1.00,-1.00
66.00,-1.00,584.00,270.00,66.00,131.00,1.00,-1.00,-1.00,-1.00
66.00,-1.00,590.00,139.00,33.00,74.00,0.99,-1.00,-1.00,-1.00
66.00,-1.00,548.00,136.00,37.00,81.00,0.99,-1.00,-1.00,-1.00
66.00,-1.00,392.00,112.00,40.00,118.00,0.99,-1.00,-1.00,-1.00
66.00,-1.00,888.00,229.00,76.00,120.00,0.99,-1.00,-1.00,-1.00
66.00,-1.00,59.00,169.00,56.00,92.00,0.99,-1.00,-1.00,-1.00
66.00,-1.00,645.00,131.00,29.00,78.00,0.99,-1.00,-1.00,-1.00
66.00,-1.00,707.00,127.00,47.00,66.00,0.98,-1.00,-1.00,-1.00
66.00,-1.00,345.00,159.00,83.00,139.00,0.98,-1.00,-1.00,-1.00
66.00,-1.00,12.00,152.00,63.00,134.00,0.98,-1.00,-1.00,-1.00
66.00,-1.00,516.00,143.00,36.00,71.00,0.98,-1.00,-1.00,-1.00
66.00,-1.00,622.00,132.00,26.00,84.00,0.98,-1.00,-1.00,-1.00
66.00,-1.00,144.00,162.00,40.00,75.00,0.98,-1.00,-1.00,-1.00
66.00,-1.00,792.00,154.00,64.00,71.00,0.97,-1.00,-1.00,-1.00
66.00,-1.00,107.00,169.00,33.00,75.00,0.97,-1.00,-1.00,-1.00
66.00,-1.00,980.00,177.00,44.00,217.00,0.97,-1.00,-1.00,-1.00
66.00,-1.00,318.00,157.00,34.00,74.00,0.96,-1.00,-1.00,-1.00
66.00,-1.00,758.00,130.00,31.00,64.00,0.96,-1.00,-1.00,-1.00
66.00,-1.00,635.00,95.00,30.00,47.00,0.95,-1.00,-1.00,-1.00
66.00,-1.00,229.00,154.00,31.00,33.00,0.95,-1.00,-1.00,-1.00
66.00,-1.00,480.00,118.00,26.00,40.00,0.94,-1.00,-1.00,-1.00
66.00,-1.00,928.00,524.00,36.00,50.00,0.93,-1.00,-1.00,-1.00
66.00,-1.00,671.00,135.00,32.00,76.00,0.93,-1.00,-1.00,-1.00
66.00,-1.00,434.00,140.00,29.00,85.00,0.92,-1.00,-1.00,-1.00
66.00,-1.00,905.00,177.00,47.00,68.00,0.92,-1.00,-1.00,-1.00
66.00,-1.00,942.00,162.00,46.00,54.00,0.92,-1.00,-1.00,-1.00
66.00,-1.00,276.00,152.00,31.00,34.00,0.92,-1.00,-1.00,-1.00
66.00,-1.00,852.00,183.00,50.00,54.00,0.91,-1.00,-1.00,-1.00
66.00,-1.00,324.00,48.00,47.00,60.00,0.90,-1.00,-1.00,-1.00
66.00,-1.00,796.00,540.00,36.00,34.00,0.90,-1.00,-1.00,-1.00
66.00,-1.00,535.00,497.00,44.00,76.00,0.89,-1.00,-1.00,-1.00
66.00,-1.00,865.00,133.00,45.00,61.00,0.89,-1.00,-1.00,-1.00
66.00,-1.00,834.00,516.00,40.00,58.00,0.87,-1.00,-1.00,-1.00
66.00,-1.00,495.00,116.00,21.00,43.00,0.86,-1.00,-1.00,-1.00
66.00,-1.00,447.00,118.00,26.00,48.00,0.86,-1.00,-1.00,-1.00
66.00,-1.00,351.00,104.00,36.00,67.00,0.86,-1.00,-1.00,-1.00
66.00,-1.00,888.00,540.00,41.00,35.00,0.86,-1.00,-1.00,-1.00
66.00,-1.00,212.00,135.00,29.00,37.00,0.86,-1.00,-1.00,-1.00
66.00,-1.00,466.00,110.00,24.00,41.00,0.84,-1.00,-1.00,-1.00
66.00,-1.00,776.00,134.00,31.00,52.00,0.84,-1.00,-1.00,-1.00
66.00,-1.00,650.00,535.00,42.00,37.00,0.82,-1.00,-1.00,-1.00
66.00,-1.00,903.00,116.00,47.00,64.00,0.81,-1.00,-1.00,-1.00
66.00,-1.00,752.00,75.00,35.00,64.00,0.81,-1.00,-1.00,-1.00
66.00,-1.00,594.00,81.00,39.00,58.00,0.80,-1.00,-1.00,-1.00
66.00,-1.00,906.00,507.00,29.00,40.00,0.79,-1.00,-1.00,-1.00
66.00,-1.00,498.00,141.00,31.00,71.00,0.79,-1.00,-1.00,-1.00
66.00,-1.00,97.00,101.00,34.00,37.00,0.78,-1.00,-1.00,-1.00
66.00,-1.00,958.00,462.00,42.00,88.00,0.78,-1.00,-1.00,-1.00
66.00,-1.00,237.00,50.00,31.00,39.00,0.77,-1.00,-1.00,-1.00
66.00,-1.00,525.00,101.00,27.00,45.00,0.75,-1.00,-1.00,-1.00
66.00,-1.00,161.00,65.00,32.00,35.00,0.75,-1.00,-1.00,-1.00
66.00,-1.00,99.00,123.00,44.00,52.00,0.74,-1.00,-1.00,-1.00
66.00,-1.00,837.00,137.00,34.00,39.00,0.73,-1.00,-1.00,-1.00
66.00,-1.00,984.00,494.00,40.00,82.00,0.72,-1.00,-1.00,-1.00
67.00,-1.00,353.00,248.00,114.00,166.00,1.00,-1.00,-1.00,-1.00
67.00,-1.00,151.00,223.00,90.00,132.00,1.00,-1.00,-1.00,-1.00
67.00,-1.00,583.00,273.00,71.00,155.00,1.00,-1.00,-1.00,-1.00
67.00,-1.00,897.00,226.00,62.00,97.00,0.99,-1.00,-1.00,-1.00
67.00,-1.00,396.00,108.00,43.00,119.00,0.99,-1.00,-1.00,-1.00
67.00,-1.00,599.00,137.00,32.00,74.00,0.99,-1.00,-1.00,-1.00
67.00,-1.00,655.00,130.00,30.00,82.00,0.99,-1.00,-1.00,-1.00
67.00,-1.00,5.00,139.00,78.00,144.00,0.99,-1.00,-1.00,-1.00
67.00,-1.00,346.00,177.00,82.00,119.00,0.99,-1.00,-1.00,-1.00
67.00,-1.00,713.00,124.00,49.00,77.00,0.99,-1.00,-1.00,-1.00
67.00,-1.00,555.00,136.00,40.00,81.00,0.99,-1.00,-1.00,-1.00
67.00,-1.00,628.00,129.00,27.00,80.00,0.98,-1.00,-1.00,-1.00
67.00,-1.00,71.00,165.00,51.00,90.00,0.98,-1.00,-1.00,-1.00
67.00,-1.00,113.00,167.00,38.00,77.00,0.98,-1.00,-1.00,-1.00
67.00,-1.00,938.00,522.00,41.00,53.00,0.97,-1.00,-1.00,-1.00
67.00,-1.00,240.00,151.00,32.00,34.00,0.97,-1.00,-1.00,-1.00
67.00,-1.00,154.00,169.00,36.00,67.00,0.97,-1.00,-1.00,-1.00
67.00,-1.00,523.00,141.00,37.00,71.00,0.96,-1.00,-1.00,-1.00
67.00,-1.00,757.00,122.00,36.00,75.00,0.96,-1.00,-1.00,-1.00
67.00,-1.00,985.00,220.00,39.00,173.00,0.95,-1.00,-1.00,-1.00
67.00,-1.00,483.00,114.00,34.00,42.00,0.95,-1.00,-1.00,-1.00
67.00,-1.00,421.00,110.00,33.00,111.00,0.95,-1.00,-1.00,-1.00
67.00,-1.00,817.00,164.00,52.00,65.00,0.94,-1.00,-1.00,-1.00
67.00,-1.00,454.00,118.00,34.00,96.00,0.93,-1.00,-1.00,-1.00
67.00,-1.00,801.00,145.00,51.00,58.00,0.93,-1.00,-1.00,-1.00
67.00,-1.00,644.00,93.00,29.00,46.00,0.93,-1.00,-1.00,-1.00
67.00,-1.00,331.00,155.00,29.00,78.00,0.92,-1.00,-1.00,-1.00
67.00,-1.00,872.00,130.00,45.00,56.00,0.90,-1.00,-1.00,-1.00
67.00,-1.00,899.00,506.00,46.00,61.00,0.90,-1.00,-1.00,-1.00
67.00,-1.00,859.00,180.00,45.00,59.00,0.90,-1.00,-1.00,-1.00
67.00,-1.00,843.00,526.00,40.00,48.00,0.88,-1.00,-1.00,-1.00
67.00,-1.00,918.00,178.00,57.00,63.00,0.88,-1.00,-1.00,-1.00
67.00,-1.00,214.00,138.00,32.00,38.00,0.88,-1.00,-1.00,-1.00
67.00,-1.00,580.00,138.00,24.00,71.00,0.87,-1.00,-1.00,-1.00
67.00,-1.00,683.00,133.00,34.00,73.00,0.86,-1.00,-1.00,-1.00
67.00,-1.00,336.00,50.00,42.00,55.00,0.86,-1.00,-1.00,-1.00
67.00,-1.00,277.00,104.00,59.00,65.00,0.85,-1.00,-1.00,-1.00
67.00,-1.00,956.00,162.00,36.00,44.00,0.85,-1.00,-1.00,-1.00
67.00,-1.00,277.00,149.00,33.00,34.00,0.84,-1.00,-1.00,-1.00
67.00,-1.00,266.00,129.00,24.00,38.00,0.84,-1.00,-1.00,-1.00
67.00,-1.00,883.00,181.00,37.00,44.00,0.84,-1.00,-1.00,-1.00
67.00,-1.00,532.00,98.00,27.00,45.00,0.82,-1.00,-1.00,-1.00
67.00,-1.00,788.00,136.00,31.00,49.00,0.82,-1.00,-1.00,-1.00
67.00,-1.00,508.00,142.00,24.00,68.00,0.79,-1.00,-1.00,-1.00
67.00,-1.00,760.00,64.00,38.00,71.00,0.79,-1.00,-1.00,-1.00
67.00,-1.00,361.00,101.00,35.00,77.00,0.79,-1.00,-1.00,-1.00
67.00,-1.00,247.00,49.00,28.00,40.00,0.79,-1.00,-1.00,-1.00
67.00,-1.00,995.00,501.00,29.00,75.00,0.78,-1.00,-1.00,-1.00
67.00,-1.00,112.00,116.00,43.00,60.00,0.77,-1.00,-1.00,-1.00
67.00,-1.00,911.00,116.00,24.00,47.00,0.76,-1.00,-1.00,-1.00
67.00,-1.00,910.00,136.00,55.00,61.00,0.76,-1.00,-1.00,-1.00
67.00,-1.00,596.00,81.00,45.00,57.00,0.75,-1.00,-1.00,-1.00
67.00,-1.00,181.00,148.00,31.00,32.00,0.75,-1.00,-1.00,-1.00
67.00,-1.00,803.00,537.00,35.00,36.00,0.75,-1.00,-1.00,-1.00
67.00,-1.00,48.00,114.00,37.00,38.00,0.74,-1.00,-1.00,-1.00
67.00,-1.00,315.00,545.00,96.00,31.00,0.74,-1.00,-1.00,-1.00
67.00,-1.00,651.00,532.00,58.00,43.00,0.74,-1.00,-1.00,-1.00
67.00,-1.00,962.00,463.00,49.00,91.00,0.73,-1.00,-1.00,-1.00
67.00,-1.00,37.00,142.00,42.00,54.00,0.73,-1.00,-1.00,-1.00
67.00,-1.00,179.00,117.00,26.00,33.00,0.73,-1.00,-1.00,-1.00
67.00,-1.00,167.00,62.00,36.00,36.00,0.71,-1.00,-1.00,-1.00
67.00,-1.00,844.00,135.00,30.00,36.00,0.71,-1.00,-1.00,-1.00
67.00,-1.00,709.00,95.00,32.00,42.00,0.70,-1.00,-1.00,-1.00
68.00,-1.00,353.00,247.00,110.00,162.00,1.00,-1.00,-1.00,-1.00
68.00,-1.00,585.00,277.00,61.00,155.00,1.00,-1.00,-1.00,-1.00
68.00,-1.00,877.00,207.00,95.00,108.00,0.99,-1.00,-1.00,-1.00
68.00,-1.00,603.00,132.00,40.00,73.00,0.99,-1.00,-1.00,-1.00
68.00,-1.00,561.00,131.00,47.00,75.00,0.99,-1.00,-1.00,-1.00
68.00,-1.00,147.00,226.00,80.00,133.00,0.99,-1.00,-1.00,-1.00
68.00,-1.00,727.00,121.00,45.00,74.00,0.98,-1.00,-1.00,-1.00
68.00,-1.00,667.00,129.00,26.00,74.00,0.97,-1.00,-1.00,-1.00
68.00,-1.00,412.00,105.00,36.00,119.00,0.97,-1.00,-1.00,-1.00
68.00,-1.00,345.00,178.00,87.00,112.00,0.96,-1.00,-1.00,-1.00
68.00,-1.00,7.00,145.00,88.00,133.00,0.96,-1.00,-1.00,-1.00
68.00,-1.00,639.00,128.00,31.00,71.00,0.96,-1.00,-1.00,-1.00
68.00,-1.00,498.00,113.00,26.00,42.00,0.95,-1.00,-1.00,-1.00
68.00,-1.00,699.00,126.00,31.00,76.00,0.94,-1.00,-1.00,-1.00
68.00,-1.00,467.00,111.00,25.00,56.00,0.94,-1.00,-1.00,-1.00
68.00,-1.00,246.00,148.00,30.00,36.00,0.94,-1.00,-1.00,-1.00
68.00,-1.00,365.00,96.00,41.00,71.00,0.93,-1.00,-1.00,-1.00
68.00,-1.00,277.00,119.00,26.00,43.00,0.93,-1.00,-1.00,-1.00
68.00,-1.00,182.00,110.00,46.00,66.00,0.93,-1.00,-1.00,-1.00
68.00,-1.00,905.00,510.00,42.00,62.00,0.93,-1.00,-1.00,-1.00
68.00,-1.00,444.00,118.00,29.00,92.00,0.93,-1.00,-1.00,-1.00
68.00,-1.00,770.00,129.00,33.00,63.00,0.92,-1.00,-1.00,-1.00
68.00,-1.00,90.00,121.00,44.00,50.00,0.91,-1.00,-1.00,-1.00
68.00,-1.00,136.00,120.00,41.00,69.00,0.90,-1.00,-1.00,-1.00
68.00,-1.00,610.00,78.00,45.00,59.00,0.90,-1.00,-1.00,-1.00
68.00,-1.00,120.00,167.00,43.00,72.00,0.90,-1.00,-1.00,-1.00
68.00,-1.00,484.00,107.00,26.00,43.00,0.90,-1.00,-1.00,-1.00
68.00,-1.00,611.00,547.00,34.00,28.00,0.89,-1.00,-1.00,-1.00
68.00,-1.00,803.00,144.00,61.00,56.00,0.89,-1.00,-1.00,-1.00
68.00,-1.00,898.00,175.00,34.00,53.00,0.89,-1.00,-1.00,-1.00
68.00,-1.00,655.00,92.00,32.00,42.00,0.86,-1.00,-1.00,-1.00
68.00,-1.00,930.00,182.00,52.00,61.00,0.86,-1.00,-1.00,-1.00
68.00,-1.00,838.00,166.00,40.00,63.00,0.85,-1.00,-1.00,-1.00
68.00,-1.00,966.00,160.00,36.00,44.00,0.84,-1.00,-1.00,-1.00
68.00,-1.00,687.00,131.00,23.00,73.00,0.84,-1.00,-1.00,-1.00
68.00,-1.00,180.00,56.00,33.00,39.00,0.84,-1.00,-1.00,-1.00
68.00,-1.00,988.00,232.00,34.00,128.00,0.82,-1.00,-1.00,-1.00
68.00,-1.00,347.00,48.00,45.00,53.00,0.82,-1.00,-1.00,-1.00
68.00,-1.00,50.00,102.00,48.00,54.00,0.82,-1.00,-1.00,-1.00
68.00,-1.00,403.00,107.00,29.00,58.00,0.82,-1.00,-1.00,-1.00
68.00,-1.00,433.00,115.00,26.00,70.00,0.81,-1.00,-1.00,-1.00
68.00,-1.00,342.00,156.00,24.00,70.00,0.80,-1.00,-1.00,-1.00
68.00,-1.00,168.00,143.00,39.00,92.00,0.80,-1.00,-1.00,-1.00
68.00,-1.00,678.00,524.00,54.00,49.00,0.77,-1.00,-1.00,-1.00
68.00,-1.00,893.00,125.00,30.00,36.00,0.77,-1.00,-1.00,-1.00
68.00,-1.00,540.00,138.00,44.00,76.00,0.76,-1.00,-1.00,-1.00
68.00,-1.00,785.00,130.00,49.00,57.00,0.76,-1.00,-1.00,-1.00
68.00,-1.00,232.00,85.00,25.00,49.00,0.76,-1.00,-1.00,-1.00
68.00,-1.00,234.00,129.00,25.00,35.00,0.76,-1.00,-1.00,-1.00
68.00,-1.00,112.00,95.00,36.00,39.00,0.75,-1.00,-1.00,-1.00
68.00,-1.00,716.00,130.00,26.00,65.00,0.74,-1.00,-1.00,-1.00
68.00,-1.00,698.00,75.00,24.00,54.00,0.73,-1.00,-1.00,-1.00
68.00,-1.00,575.00,106.00,28.00,30.00,0.73,-1.00,-1.00,-1.00
68.00,-1.00,209.00,103.00,24.00,40.00,0.73,-1.00,-1.00,-1.00
68.00,-1.00,327.00,93.00,51.00,52.00,0.73,-1.00,-1.00,-1.00
68.00,-1.00,843.00,529.00,57.00,46.00,0.72,-1.00,-1.00,-1.00
68.00,-1.00,548.00,493.00,51.00,80.00,0.72,-1.00,-1.00,-1.00
68.00,-1.00,502.00,141.00,40.00,70.00,0.72,-1.00,-1.00,-1.00
68.00,-1.00,541.00,97.00,29.00,38.00,0.71,-1.00,-1.00,-1.00
69.00,-1.00,352.00,236.00,111.00,173.00,1.00,-1.00,-1.00,-1.00
69.00,-1.00,134.00,231.00,100.00,121.00,1.00,-1.00,-1.00,-1.00
69.00,-1.00,585.00,281.00,69.00,153.00,1.00,-1.00,-1.00,-1.00
69.00,-1.00,8.00,140.00,93.00,140.00,1.00,-1.00,-1.00,-1.00
69.00,-1.00,885.00,208.00,82.00,123.00,0.99,-1.00,-1.00,-1.00
69.00,-1.00,618.00,134.00,32.00,70.00,0.99,-1.00,-1.00,-1.00
69.00,-1.00,674.00,125.00,29.00,75.00,0.98,-1.00,-1.00,-1.00
69.00,-1.00,495.00,102.00,39.00,70.00,0.97,-1.00,-1.00,-1.00
69.00,-1.00,346.00,173.00,86.00,107.00,0.96,-1.00,-1.00,-1.00
69.00,-1.00,294.00,101.00,49.00,67.00,0.96,-1.00,-1.00,-1.00
69.00,-1.00,812.00,111.00,82.00,91.00,0.96,-1.00,-1.00,-1.00
69.00,-1.00,646.00,123.00,28.00,73.00,0.95,-1.00,-1.00,-1.00
69.00,-1.00,418.00,107.00,42.00,112.00,0.95,-1.00,-1.00,-1.00
69.00,-1.00,333.00,542.00,102.00,33.00,0.95,-1.00,-1.00,-1.00
69.00,-1.00,380.00,99.00,37.00,64.00,0.95,-1.00,-1.00,-1.00
69.00,-1.00,575.00,134.00,45.00,64.00,0.94,-1.00,-1.00,-1.00
69.00,-1.00,374.00,148.00,37.00,59.00,0.94,-1.00,-1.00,-1.00
69.00,-1.00,193.00,108.00,32.00,53.00,0.94,-1.00,-1.00,-1.00
69.00,-1.00,535.00,84.00,41.00,77.00,0.92,-1.00,-1.00,-1.00
69.00,-1.00,618.00,69.00,44.00,54.00,0.92,-1.00,-1.00,-1.00
69.00,-1.00,440.00,103.00,40.00,106.00,0.92,-1.00,-1.00,-1.00
69.00,-1.00,681.00,527.00,48.00,49.00,0.92,-1.00,-1.00,-1.00
69.00,-1.00,294.00,146.00,32.00,36.00,0.91,-1.00,-1.00,-1.00
69.00,-1.00,474.00,104.00,29.00,83.00,0.90,-1.00,-1.00,-1.00
69.00,-1.00,94.00,125.00,51.00,49.00,0.90,-1.00,-1.00,-1.00
69.00,-1.00,245.00,109.00,49.00,52.00,0.90,-1.00,-1.00,-1.00
69.00,-1.00,644.00,335.00,29.00,55.00,0.88,-1.00,-1.00,-1.00
69.00,-1.00,733.00,128.00,45.00,66.00,0.88,-1.00,-1.00,-1.00
69.00,-1.00,781.00,112.00,36.00,76.00,0.87,-1.00,-1.00,-1.00
69.00,-1.00,805.00,534.00,63.00,41.00,0.87,-1.00,-1.00,-1.00
69.00,-1.00,421.00,108.00,25.00,56.00,0.86,-1.00,-1.00,-1.00
69.00,-1.00,992.00,257.00,29.00,78.00,0.85,-1.00,-1.00,-1.00
69.00,-1.00,605.00,543.00,41.00,33.00,0.85,-1.00,-1.00,-1.00
69.00,-1.00,357.00,44.00,39.00,48.00,0.85,-1.00,-1.00,-1.00
69.00,-1.00,664.00,90.00,29.00,41.00,0.83,-1.00,-1.00,-1.00
69.00,-1.00,729.00,77.00,47.00,56.00,0.83,-1.00,-1.00,-1.00
69.00,-1.00,568.00,116.00,32.00,32.00,0.82,-1.00,-1.00,-1.00
69.00,-1.00,287.00,115.00,21.00,45.00,0.81,-1.00,-1.00,-1.00
69.00,-1.00,702.00,135.00,25.00,60.00,0.81,-1.00,-1.00,-1.00
69.00,-1.00,126.00,90.00,32.00,43.00,0.80,-1.00,-1.00,-1.00
69.00,-1.00,913.00,537.00,44.00,38.00,0.78,-1.00,-1.00,-1.00
69.00,-1.00,174.00,155.00,38.00,83.00,0.77,-1.00,-1.00,-1.00
69.00,-1.00,57.00,128.00,44.00,76.00,0.76,-1.00,-1.00,-1.00
69.00,-1.00,216.00,137.00,60.00,52.00,0.76,-1.00,-1.00,-1.00
69.00,-1.00,724.00,511.00,21.00,45.00,0.75,-1.00,-1.00,-1.00
69.00,-1.00,181.00,49.00,39.00,52.00,0.75,-1.00,-1.00,-1.00
69.00,-1.00,712.00,133.00,36.00,73.00,0.75,-1.00,-1.00,-1.00
69.00,-1.00,782.00,76.00,36.00,48.00,0.74,-1.00,-1.00,-1.00
69.00,-1.00,388.00,48.00,32.00,44.00,0.74,-1.00,-1.00,-1.00
69.00,-1.00,96.00,169.00,47.00,70.00,0.74,-1.00,-1.00,-1.00
69.00,-1.00,862.00,524.00,45.00,51.00,0.73,-1.00,-1.00,-1.00
69.00,-1.00,131.00,167.00,52.00,67.00,0.72,-1.00,-1.00,-1.00
69.00,-1.00,431.00,55.00,26.00,45.00,0.71,-1.00,-1.00,-1.00
70.00,-1.00,356.00,233.00,104.00,177.00,1.00,-1.00,-1.00,-1.00
70.00,-1.00,8.00,138.00,101.00,144.00,1.00,-1.00,-1.00,-1.00
70.00,-1.00,143.00,226.00,87.00,134.00,1.00,-1.00,-1.00,-1.00
70.00,-1.00,590.00,278.00,79.00,150.00,0.99,-1.00,-1.00,-1.00
70.00,-1.00,429.00,106.00,38.00,111.00,0.99,-1.00,-1.00,-1.00
70.00,-1.00,890.00,200.00,73.00,139.00,0.99,-1.00,-1.00,-1.00
70.00,-1.00,628.00,132.00,32.00,72.00,0.98,-1.00,-1.00,-1.00
70.00,-1.00,382.00,150.00,43.00,69.00,0.97,-1.00,-1.00,-1.00
70.00,-1.00,685.00,124.00,29.00,75.00,0.97,-1.00,-1.00,-1.00
70.00,-1.00,657.00,127.00,25.00,70.00,0.97,-1.00,-1.00,-1.00
70.00,-1.00,741.00,123.00,47.00,71.00,0.96,-1.00,-1.00,-1.00
70.00,-1.00,581.00,131.00,36.00,72.00,0.96,-1.00,-1.00,-1.00
70.00,-1.00,498.00,100.00,48.00,57.00,0.95,-1.00,-1.00,-1.00
70.00,-1.00,845.00,107.00,59.00,67.00,0.95,-1.00,-1.00,-1.00
70.00,-1.00,563.00,483.00,58.00,83.00,0.94,-1.00,-1.00,-1.00
70.00,-1.00,346.00,152.00,56.00,147.00,0.94,-1.00,-1.00,-1.00
70.00,-1.00,460.00,111.00,28.00,89.00,0.93,-1.00,-1.00,-1.00
70.00,-1.00,144.00,163.00,34.00,63.00,0.92,-1.00,-1.00,-1.00
70.00,-1.00,103.00,168.00,44.00,71.00,0.92,-1.00,-1.00,-1.00
70.00,-1.00,622.00,541.00,32.00,33.00,0.92,-1.00,-1.00,-1.00
70.00,-1.00,877.00,528.00,47.00,47.00,0.91,-1.00,-1.00,-1.00
70.00,-1.00,389.00,96.00,37.00,67.00,0.91,-1.00,-1.00,-1.00
70.00,-1.00,541.00,135.00,43.00,56.00,0.91,-1.00,-1.00,-1.00
70.00,-1.00,817.00,534.00,60.00,41.00,0.88,-1.00,-1.00,-1.00
70.00,-1.00,309.00,137.00,29.00,39.00,0.87,-1.00,-1.00,-1.00
70.00,-1.00,186.00,154.00,34.00,81.00,0.87,-1.00,-1.00,-1.00
70.00,-1.00,789.00,70.00,36.00,54.00,0.87,-1.00,-1.00,-1.00
70.00,-1.00,550.00,81.00,42.00,60.00,0.87,-1.00,-1.00,-1.00
70.00,-1.00,719.00,128.00,28.00,67.00,0.87,-1.00,-1.00,-1.00
70.00,-1.00,295.00,116.00,31.00,44.00,0.87,-1.00,-1.00,-1.00
