25.00,-1.00,483.00,253.00,56.00,119.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,268.00,138.00,45.00,125.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,148.00,173.00,42.00,131.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,534.00,222.00,96.00,108.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,693.00,530.00,62.00,46.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,458.00,169.00,35.00,77.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,108.00,167.00,42.00,57.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,417.00,171.00,35.00,80.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,496.00,149.00,50.00,97.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,762.00,518.00,49.00,57.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,832.00,511.00,98.00,63.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,841.00,244.00,71.00,136.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,949.00,247.00,40.00,144.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,644.00,185.00,51.00,60.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,226.00,148.00,37.00,83.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,389.00,174.00,29.00,76.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,182.00,191.00,28.00,85.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,579.00,159.00,47.00,68.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,619.00,138.00,40.00,92.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,124.00,127.00,44.00,57.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,306.00,172.00,36.00,76.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,767.00,150.00,32.00,49.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,928.00,518.00,52.00,56.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,332.00,120.00,23.00,49.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,201.00,176.00,32.00,91.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,811.00,515.00,40.00,51.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,416.00,537.00,35.00,37.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,674.00,197.00,51.00,62.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,708.00,171.00,23.00,35.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,182.00,85.00,48.00,77.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,88.00,120.00,36.00,56.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,771.00,160.00,48.00,66.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,22.00,175.00,36.00,39.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,349.00,127.00,35.00,71.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,737.00,177.00,37.00,38.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,365.00,176.00,19.00,63.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,393.00,134.00,24.00,45.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,231.00,178.00,42.00,122.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,94.00,2.00,29.00,75.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,53.00,169.00,44.00,52.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,91.00,81.00,31.00,38.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,819.00,162.00,40.00,78.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,564.00,151.00,27.00,49.00,-1.00,-1.00,-1.00,-1.00
25.00,-1.00,559.00,78.00,36.00,68.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,18.00,313.00,107.00,181.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,385.00,248.00,76.00,165.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,142.00,177.00,50.00,126.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,232.00,192.00,48.00,121.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,531.00,216.00,84.00,112.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,490.00,261.00,49.00,107.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,692.00,530.00,63.00,46.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,271.00,142.00,41.00,118.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,417.00,170.00,36.00,79.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,461.00,170.00,35.00,73.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,755.00,517.00,54.00,59.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,419.00,537.00,37.00,38.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,510.00,159.00,37.00,73.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,650.00,184.00,47.00,54.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,309.00,164.00,38.00,92.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,115.00,169.00,30.00,43.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,948.00,250.00,38.00,123.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,577.00,150.00,46.00,82.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,618.00,144.00,41.00,88.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,125.00,125.00,45.00,59.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,387.00,174.00,31.00,75.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,224.00,151.00,40.00,59.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,182.00,183.00,35.00,91.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,334.00,120.00,24.00,49.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,829.00,511.00,93.00,61.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,931.00,522.00,46.00,51.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,769.00,152.00,25.00,48.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,673.00,196.00,52.00,64.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,494.00,167.00,28.00,70.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,86.00,117.00,42.00,56.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,771.00,168.00,50.00,61.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,23.00,174.00,41.00,40.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,709.00,171.00,24.00,36.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,406.00,171.00,23.00,75.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,204.00,186.00,25.00,68.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,737.00,174.00,39.00,40.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,368.00,176.00,19.00,62.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,352.00,128.00,31.00,64.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,91.00,79.00,33.00,39.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,74.00,162.00,23.00,38.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,841.00,167.00,33.00,80.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,544.00,171.00,36.00,65.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,181.00,122.00,34.00,37.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,538.00,111.00,31.00,42.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,224.00,200.00,20.00,60.00,-1.00,-1.00,-1.00,-1.00
26.00,-1.00,855.00,245.00,49.00,94.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,377.00,246.00,86.00,171.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,133.00,176.00,63.00,131.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,16.00,316.00,93.00,186.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,528.00,217.00,73.00,115.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,493.00,251.00,49.00,120.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,231.00,193.00,49.00,123.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,273.00,148.00,41.00,112.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,688.00,531.00,58.00,45.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,420.00,170.00,35.00,78.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,948.00,242.00,42.00,144.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,466.00,170.00,32.00,76.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,856.00,229.00,49.00,116.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,399.00,173.00,24.00,75.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,310.00,165.00,42.00,87.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,648.00,187.00,50.00,60.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,769.00,517.00,33.00,57.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,421.00,536.00,35.00,39.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,847.00,514.00,87.00,61.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,337.00,124.00,23.00,42.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,369.00,175.00,20.00,67.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,678.00,194.00,48.00,65.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,513.00,157.00,34.00,73.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,929.00,524.00,53.00,47.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,776.00,162.00,46.00,59.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,223.00,148.00,44.00,59.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,185.00,183.00,32.00,90.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,618.00,133.00,41.00,98.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,770.00,152.00,25.00,48.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,207.00,183.00,34.00,80.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,779.00,185.00,54.00,83.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,85.00,118.00,43.00,56.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,126.00,133.00,47.00,49.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,92.00,82.00,37.00,36.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,26.00,162.00,42.00,56.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,497.00,150.00,32.00,89.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,736.00,521.00,42.00,51.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,445.00,168.00,28.00,78.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,819.00,222.00,50.00,72.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,388.00,175.00,21.00,72.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,355.00,122.00,20.00,39.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,352.00,131.00,34.00,65.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,67.00,198.00,46.00,26.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,192.00,88.00,44.00,53.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,580.00,157.00,43.00,64.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,541.00,110.00,31.00,52.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,99.00,2.00,31.00,76.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,742.00,176.00,35.00,39.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,76.00,162.00,25.00,39.00,-1.00,-1.00,-1.00,-1.00
27.00,-1.00,721.00,219.00,34.00,44.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,374.00,248.00,91.00,169.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,130.00,176.00,67.00,133.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,9.00,319.00,85.00,179.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,233.00,196.00,48.00,116.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,526.00,218.00,69.00,110.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,686.00,529.00,62.00,46.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,497.00,265.00,48.00,103.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,948.00,243.00,42.00,143.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,277.00,146.00,41.00,112.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,425.00,171.00,32.00,76.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,397.00,173.00,28.00,75.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,467.00,170.00,33.00,75.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,188.00,186.00,32.00,85.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,768.00,516.00,49.00,59.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,863.00,512.00,65.00,63.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,645.00,185.00,54.00,61.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,227.00,150.00,45.00,60.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,854.00,229.00,56.00,114.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,927.00,521.00,63.00,51.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,340.00,124.00,23.00,49.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,420.00,536.00,40.00,39.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,310.00,165.00,37.00,83.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,622.00,147.00,42.00,84.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,784.00,200.00,60.00,70.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,519.00,158.00,31.00,72.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,215.00,192.00,22.00,69.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,684.00,192.00,45.00,63.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,125.00,129.00,52.00,54.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,370.00,176.00,20.00,63.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,32.00,169.00,36.00,45.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,592.00,161.00,34.00,67.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,816.00,514.00,46.00,60.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,770.00,172.00,51.00,57.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,501.00,144.00,32.00,91.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,830.00,223.00,45.00,68.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,200.00,86.00,40.00,69.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,451.00,172.00,21.00,69.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,326.00,123.00,19.00,44.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,770.00,155.00,26.00,41.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,738.00,164.00,41.00,50.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,358.00,122.00,20.00,38.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,848.00,200.00,26.00,39.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,86.00,118.00,44.00,56.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,102.00,2.00,29.00,75.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,177.00,61.00,31.00,58.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,545.00,113.00,28.00,48.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,387.00,137.00,27.00,47.00,-1.00,-1.00,-1.00,-1.00
28.00,-1.00,77.00,164.00,26.00,38.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,373.00,244.00,92.00,175.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,122.00,176.00,74.00,133.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,5.00,323.00,70.00,171.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,232.00,194.00,50.00,121.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,499.00,247.00,87.00,141.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,949.00,242.00,40.00,144.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,424.00,168.00,36.00,83.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,277.00,156.00,42.00,104.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,676.00,527.00,77.00,49.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,767.00,515.00,69.00,60.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,339.00,118.00,33.00,61.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,468.00,169.00,36.00,80.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,927.00,517.00,69.00,57.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,861.00,514.00,70.00,61.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,625.00,148.00,40.00,83.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,511.00,150.00,38.00,81.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,397.00,172.00,29.00,75.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,831.00,215.00,46.00,73.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,820.00,514.00,47.00,60.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,233.00,147.00,40.00,60.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,421.00,535.00,38.00,40.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,316.00,155.00,35.00,87.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,580.00,156.00,48.00,68.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,642.00,184.00,60.00,62.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,189.00,187.00,33.00,79.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,796.00,204.00,53.00,68.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,197.00,85.00,44.00,75.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,773.00,167.00,50.00,89.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,787.00,160.00,35.00,40.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,210.00,185.00,30.00,77.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,858.00,218.00,57.00,119.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,723.00,209.00,40.00,58.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,772.00,152.00,26.00,45.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,330.00,165.00,50.00,70.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,448.00,166.00,33.00,80.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,356.00,134.00,29.00,51.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,994.00,520.00,30.00,55.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,744.00,158.00,29.00,38.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,828.00,209.00,25.00,49.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,105.00,2.00,27.00,76.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,81.00,112.00,43.00,60.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,391.00,135.00,28.00,46.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,673.00,187.00,59.00,68.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,280.00,90.00,20.00,41.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,848.00,203.00,29.00,49.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,859.00,260.00,30.00,62.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,578.00,136.00,30.00,39.00,-1.00,-1.00,-1.00,-1.00
29.00,-1.00,33.00,162.00,45.00,57.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,374.00,242.00,88.00,177.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,120.00,178.00,82.00,132.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,1.00,323.00,56.00,176.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,517.00,213.00,80.00,115.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,232.00,197.00,51.00,117.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,951.00,241.00,38.00,153.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,278.00,155.00,43.00,104.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,675.00,526.00,79.00,50.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,428.00,170.00,35.00,77.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,469.00,168.00,35.00,83.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,506.00,255.00,54.00,109.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,811.00,205.00,43.00,67.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,724.00,209.00,39.00,58.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,670.00,191.00,59.00,67.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,401.00,172.00,31.00,76.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,524.00,158.00,31.00,67.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,237.00,152.00,38.00,60.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,342.00,121.00,26.00,48.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,773.00,516.00,62.00,59.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,864.00,515.00,65.00,59.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,922.00,506.00,74.00,68.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,656.00,182.00,45.00,56.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,780.00,156.00,42.00,67.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,195.00,186.00,37.00,79.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,336.00,162.00,45.00,74.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,864.00,205.00,51.00,128.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,578.00,153.00,51.00,69.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,425.00,533.00,38.00,41.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,316.00,165.00,36.00,91.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,780.00,200.00,44.00,65.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,622.00,132.00,41.00,98.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,227.00,152.00,25.00,51.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,828.00,157.00,24.00,48.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,106.00,2.00,30.00,76.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,774.00,155.00,24.00,43.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,82.00,109.00,34.00,71.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,750.00,519.00,31.00,54.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,503.00,139.00,35.00,86.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,832.00,202.00,48.00,83.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,567.00,526.00,34.00,50.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,196.00,84.00,45.00,86.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,754.00,209.00,29.00,46.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,23.00,101.00,36.00,33.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,822.00,515.00,36.00,56.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,451.00,172.00,21.00,62.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,363.00,122.00,18.00,38.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,100.00,118.00,41.00,53.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,552.00,190.00,29.00,45.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,329.00,120.00,22.00,35.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,164.00,152.00,45.00,63.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,749.00,178.00,35.00,37.00,-1.00,-1.00,-1.00,-1.00
30.00,-1.00,582.00,135.00,30.00,40.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,120.00,179.00,86.00,132.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,376.00,243.00,83.00,175.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,0.00,321.00,56.00,180.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,229.00,190.00,54.00,125.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,280.00,140.00,43.00,120.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,512.00,224.00,77.00,147.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,429.00,168.00,35.00,81.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,471.00,166.00,35.00,85.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,685.00,526.00,74.00,49.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,340.00,120.00,32.00,50.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,239.00,151.00,39.00,64.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,866.00,514.00,61.00,58.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,927.00,516.00,71.00,60.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,629.00,150.00,38.00,83.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,778.00,162.00,48.00,91.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,410.00,170.00,28.00,77.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,726.00,213.00,35.00,50.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,333.00,164.00,50.00,74.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,659.00,179.00,43.00,59.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,673.00,194.00,56.00,61.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,386.00,166.00,33.00,80.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,951.00,243.00,46.00,139.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,750.00,161.00,42.00,60.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,750.00,516.00,35.00,59.00,-1.00,-1.00,-1.00,-1.00
